"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"2926","gp:AOqpTOGiMFkUOpchDEJ5P_MhDcTl1PouKtPrPJO0ms3LHooJ8WvrpfgHRbKi1PCe_LdWzbQc6-N0HK4I6Ij5xQ","Darren L","https://play-lh.googleusercontent.com/a/AATXAJy5QdeEMcjWpyYED8tjwUAJGNu9GVn4lFnY7Tg=mo","Hot garbage. Like many others I have now lost my premium status I paid for on the latest version and the weather fails to load but conveniently the ads load fine. The downgraded version works fine for now.",1,4,"8.2.0-15-google",2022-04-19 15:26:08,"Hi Darren, sorry for this inconvenience. We have fixed the issue. Please update to the latest version on the Play Store. If the issue persists, our team would be happy to help restore your paid status as soon as possible. If able, please send a screenshot of your AccuWeather purchase to support@accuweather.com",2022-05-05 18:14:21,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"3097","gp:AOqpTOF8miinGjQ39xpdOBkZOo7kaZJcxSE_AQVurlwNdd7LurG8wVfdQ_XDtN4PaEPyjG-h-JvVmUbe4Ac4ig","Joe","https://play-lh.googleusercontent.com/a-/AOh14Gh3ntiFC_tApfdv0TcO8quIjYpSyPXRGa0n2RSa","Updated, then it came up empty with a really huge ad, and nothing else. Had to uninstall, and reinstall it to work. Now even bigger annoying ad in place since the update. Uninstalled.",1,7,"6.1.6-free",2022-04-17 16:47:17,"Thank you for your feedback. We understand our old UI is preferred by some users and we encourage you to let us know any specific features or navigation points you miss at support@accuweather.com.",2020-10-06 06:28:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"3459","gp:AOqpTOEb3wDIDwPWSjCkcba6QOQRIiZIJMmJWBm1EuSpsN8hM-wQIufZTZ7d5awVdYVgJkStTpiJd2UMzEV8AQ","Julie Vitek","https://play-lh.googleusercontent.com/a-/AOh14GgdoH5m0lfy_xtPp0LgQTTlqs95bPUEynoft7R7","Update: 3/19/22 - I've been having issues with the app. The accuweather app on my drop down notification bar is not updating the temperature sometimes all day. It used to constantly update. Also at the top of my screen the app used to show the temperature & now it's showing the AccuWeather sun logo. Not sure when all this changed, but I hope it's fixed soon! * The best weather app available! I absolutely love the newest update! Easy to use & had everything at your fingertips.",1,2,"8.2.0-15-google",2022-04-13 02:47:43,"Thank you for the rating and comments, Julie! We're delighted that you're enjoying the latest update.",2020-08-03 13:29:50,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"4319","gp:AOqpTOHiQ74atUh-1JvG0u0qkhx2hWtQwm0iS-ZvEXS-3NKwrg8ITkgYSFjzdbxz84MQ32GSHdNHYf0ZQpG67Q","Peggy Burling","https://play-lh.googleusercontent.com/a-/AOh14GjkVbTR_zbODeIcIJ3Ay_uHrDGXN2dLFKXP8dqwnQ","You can change my rating to 1 star. Too many ads. I don't like having to fight through them to see my weather. Tablet version stinks. The app on my phone is much better. So now you get a 1 star rating. I'd give it a 0 star if you had that option. Update STINKS. As of today I'm updating App. I gave it a 5☆ rating. We'll see how it goes with new update.",1,41,"8.1.2-2-google",2022-03-22 09:08:41,"Thank you so much for your review!",2020-11-03 13:53:29,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"4512","gp:AOqpTOFouh1IPqNo5nmEXKvzvpUBsl7UGawpgLVsu7BX7lao31QgFohj1m0kuMpDh9Fxl-5BKFC9CsjGH7aeoQ","talla e.","https://play-lh.googleusercontent.com/a/AATXAJzAh9l34HL1gf7l0_WGtvvX-7ViUjQ5NCZ_KTnJ=mo","3/20/22 Update Another update and another fail. After latest update no longer able to see current temperature. Please fix. **************************************** 8/6/20 Latest update made it even worse. Please stop fixing what's not broken. Bring the old interface and layout back! !!!!",1,7,"8.1.1-1-google",2022-03-20 17:12:05,"Hi, we're sorry that you're not enjoying the new update. We hope that you're able to trial the app a little longer, as well as share ideas for improvements to support@accuweather.com. We'll continue to release enhancements and updates frequently. Would you mind sharing more specifics to help us improve the app?",2020-08-06 14:16:33,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"5357","gp:AOqpTOGh3vhNR8_Q5uTlH-NURK6DJ7V1j_unpU8uD-aN0wBJevOYG1uF-chpT2cDprxKdo8MoAyJQoxSzF4d7A","larry jensen","https://play-lh.googleusercontent.com/a/AATXAJyIbHT8LB0fTqA153sI9l6QeQnKbbcoBjBJ2TBz=mo","You are close only part of the time. Your new update is not the way I want.. it was better the other way",1,0,"8.0.2-6-google",2022-02-26 10:03:29,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-02-09 12:26:37,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"6295","gp:AOqpTOGtoFWZsn2UjOJaARrr5zjqrIY35Lm5kQfs2vCt32H5b8-itEuGdvreQYniBHK7in0Q-r_CL5BqWWxLGA","Tyler James","https://play-lh.googleusercontent.com/a-/AOh14GgwOD_uFyxcGukPnOC4038xiawHroGudEBTi4bV","Latest update is garbage. Persistent notification never works more than a few minutes. I want to see the temperature not a ☀. Yes, notification allowance settings are correct. Update: they've managed to make it worse. Now I have to open the app twice to get the banner notification to update..... As of 1/22 it works as expected",4,13,"7.17.1-2-google",2022-01-14 16:22:05,"We understand how annoying that must be. We're working on a solution. We hope you'll re-consider the rating once we fix the issue.",2021-04-26 09:47:35,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"6904","gp:AOqpTOHo-DfItfogzl-FvqItSFZ4f9shEffSFh6lFKK20i4Me4v_yXBtHLAJEV19lYnYN1iA4A0xX4V7qq-8Rw","M","https://play-lh.googleusercontent.com/a-/AOh14GjsiHIWd8rBX3xQW5pbFB20LzSUnslIsRrvQwG-4g","The app sends non weather related notifications.",3,1,"7.12.2-2-google",2021-12-02 05:57:31,"There was an issue where some users received a notification regarding the COVID-19 Omicron variant. The issue has been corrected and it should not happen in the future. Please contact support@accuweather.com if you would like to report an issue.",2021-12-03 10:42:52,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"7424","gp:AOqpTOG73ZBOwuWyI9WKjQMScuTiifk2AxqqI17so5EsxZBzK5-1wxnW-81Ybg-DxouDqIuQJYUqh-XhqbExFw","Kevin Doolittle","https://play-lh.googleusercontent.com/a-/AOh14Gh6XdQDayeBHhfor4450YgwPjT3phUZoU5J-zS4IA","Widget keeps asking for ""location services to be turned on all the time"", but IT ALREADY IS!!! (One month later and still NO CHANGE!!!) And as for your ""response"": this review IS your ""technical report""! FIX THE PROBLEM BEFORE ADDING WORTHLESS BELLS AND WHISTLES !!!",2,49,"7.15.0-3-google",2021-10-17 20:31:06,"Your problem needs more detailed examination. Please report it to our technical support team at support@accuweather.com. We are always looking to help our users.
",2021-03-09 11:04:41,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"8479","gp:AOqpTOGKSagkMFNM1H_VYL-tv72t2r57uwaEaeAuFf-3QkUe-lLNX0Sf-ta_9fGqKO_WAHc62dSWiJP_JscAZQ","Arye Liberman","https://play-lh.googleusercontent.com/a-/AOh14GhRJ2jSbUuUU5ZtdVmgfjm8z-sKa1DAGvvQm8wxMg","New update sucks",4,2,"7.12.2-1-google",2021-08-14 13:36:09,"We are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@accuweather.com.",2020-11-04 07:44:23,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
